Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
43599	0.822	0.7667	0.012	0.027	0.127808
43600	0.8013	0.7646	0.0123	0.0267	0.12784
43601	0.8129	0.7453	0.0121	0.0267	0.12768
43602	0.811	0.7539	0.0124	0.0265	0.128
43603	0.7915	0.7507	0.0125	0.0266	0.127968
43604	0.8005	0.7711	0.0121	0.0267	0.12768
43605	0.7975	0.7624	0.0125	0.0266	0.128
43606	0.8173	0.7864	0.0127	0.0266	0.127872
43607	0.8092	0.7706	0.0123	0.0266	0.127904
43608	0.8351	0.8215	0.0212	0.0269	0.128032
43609	0.8174	0.8247	0.0117	0.0268	0.127776
43610	0.8802	0.7854	0.0158	0.0279	0.127904
43611	0.886	0.7649	0.0127	0.0342	0.128032
43612	0.8408	0.7525	0.0122	0.0293	0.128128
43613	0.8142	0.7468	0.0118	0.0278	0.127904
43614	0.7994	0.7551	0.0126	0.0269	0.128064
43615	0.7927	0.7562	0.0126	0.0267	0.12816
43616	0.8018	0.77	0.0116	0.0265	0.127968
43617	0.803	0.7509	0.0123	0.0266	0.127904
43618	0.8158	0.7457	0.0124	0.0266	0.128128
43619	0.7976	0.7742	0.0123	0.0267	0.128
43620	0.7924	0.7651	0.0126	0.0267	0.128032
43621	0.8208	0.792	0.0237	0.0267	0.127936
43622	0.8218	0.7515	0.0127	0.0266	0.128128
43623	0.8517	0.7441	0.0127	0.0269	0.128224
43624	0.7991	0.7675	0.0126	0.027	0.127936
43625	0.7911	0.8014	0.0145	0.0268	0.128
43626	0.8144	0.802	0.0118	0.0267	0.127968
43627	0.8688	0.7648	0.0124	0.0371	0.12784
43628	0.8519	0.7702	0.0123	0.0281	0.128
43629	0.8145	0.7494	0.0118	0.0278	0.127968
43630	0.8175	0.7449	0.0124	0.027	0.12784
43631	0.7956	0.753	0.0122	0.0267	0.127872
43632	0.7916	0.7754	0.0122	0.0268	0.128096
43633	0.7994	0.7508	0.0123	0.0265	0.128
43634	0.8219	0.7654	0.0124	0.0265	0.127744
43635	0.7974	0.7556	0.0121	0.0268	0.127968
43636	0.8119	0.7419	0.0126	0.0265	0.127776
43637	0.8024	0.7969	0.0259	0.0268	0.12784
43638	0.7887	0.9681	0.009	0.0266	0.128
43639	0.8576	0.7706	0.0125	0.027	0.127872
43640	1.021	0.9452	0.0277	0.0321	0.127968
43641	0.819	1.1808	0.0128	0.0274	0.127968
43642	1.018	0.7697	0.0121	0.0296	0.131936
43643	1.2617	0.7653	0.0118	0.0452	0.128096
43644	0.8207	0.7522	0.012	0.0279	0.128
43645	0.82	0.7536	0.012	0.0344	0.128064
43646	0.7992	0.7714	0.0145	0.0269	0.127936
43647	0.7998	0.7528	0.0157	0.0267	0.128064
43648	0.8215	0.7795	0.0124	0.0268	0.127904
43649	0.8033	0.7547	0.0121	0.0267	0.127744
43650	0.8264	0.7539	0.0125	0.027	0.127968
43651	0.8012	0.8651	0.0302	0.0267	0.127936
43652	0.8009	0.7471	0.0125	0.0266	0.127872
43653	0.932	0.7574	0.0126	0.0273	0.127968
43654	0.7945	0.7583	0.0119	0.0268	0.127872
43655	0.8047	0.7766	0.0124	0.0267	0.128032
43656	0.8047	0.8067	0.0255	0.0268	0.128288
43657	0.8235	0.834	0.0235	0.0268	0.127968
43658	0.884	0.7724	0.0128	0.0347	0.127968
43659	0.8967	0.8841	0.0157	0.0284	0.128448
43660	0.8228	0.7508	0.0121	0.0282	0.128192
43661	0.9417	0.7609	0.0124	0.0317	0.128128
43662	0.7978	0.7608	0.0124	0.0268	0.127968
43663	0.8075	0.774	0.0126	0.0267	0.128
43664	0.8071	0.7619	0.0214	0.0265	0.128064
43665	0.8223	0.7794	0.0122	0.027	0.128064
43666	0.8184	0.7899	0.02	0.0269	0.127872
43667	0.8277	0.7692	0.0124	0.0269	0.127968
43668	0.8458	0.7606	0.0119	0.0269	0.127936
43669	0.8164	0.7485	0.0134	0.027	0.127968
43670	0.8069	0.7494	0.0122	0.0268	0.12784
43671	0.7961	0.7724	0.0129	0.0266	0.128224
43672	0.796	0.874	0.0234	0.0266	0.127808
43673	0.8197	0.7913	0.0188	0.0266	0.127872
43674	0.9736	0.7887	0.0118	0.0497	0.127712
43675	0.8506	0.7549	0.0126	0.0286	0.12784
43676	0.8386	0.7743	0.0121	0.0277	0.128
43677	0.8334	0.7514	0.012	0.0448	0.128
43678	0.8253	0.7508	0.0125	0.0293	0.128
43679	0.7982	0.7741	0.0123	0.0273	0.127968
43680	0.7976	0.7697	0.0124	0.0268	0.128064
43681	0.8212	0.7737	0.0208	0.0268	0.127872
43682	0.8172	0.7993	0.0215	0.0268	0.128032
43683	0.8355	0.7909	0.0156	0.0288	0.128064
43684	0.8588	0.7838	0.012	0.0277	0.127776
43685	0.8467	0.751	0.0119	0.0289	0.127968
43686	0.8339	0.7494	0.0122	0.0279	0.127872
43687	0.7977	0.7684	0.0124	0.0269	0.127872
43688	0.7966	0.8722	0.0146	0.0267	0.127712
43689	0.8152	0.8181	0.017	0.0266	0.127936
43690	0.951	0.7689	0.0132	0.04	0.128224
43691	0.8782	0.7703	0.0126	0.0304	0.127904
43692	0.822	0.7713	0.012	0.0288	0.127904
43693	0.8192	0.7514	0.0123	0.0276	0.127968
43694	0.8186	0.7475	0.0112	0.0273	0.127872
43695	0.7988	0.7581	0.0114	0.0273	0.127936
43696	0.7936	0.7916	0.0127	0.0271	0.128096
43697	0.8087	0.765	0.018	0.0274	0.127808
43698	0.8425	0.7899	0.0226	0.0276	0.127872
43699	0.819	0.792	0.0266	0.0271	0.128032
43700	0.848	0.7803	0.0152	0.0274	0.127936
43701	0.8538	0.7759	0.0251	0.0272	0.12768
43702	0.8299	0.768	0.0151	0.0268	0.127904
43703	0.8352	0.9438	0.0317	0.0266	0.127904
43704	0.8174	0.9336	0.0225	0.0264	0.128032
43705	1.0178	0.795	0.0208	0.0309	0.128
43706	0.999	0.7744	0.0223	0.031	0.128096
43707	0.8567	0.789	0.0255	0.0299	0.128096
43708	0.8348	0.768	0.0227	0.029	0.127968
43709	0.8501	0.7791	0.0117	0.0275	0.127872
43710	0.8251	0.7586	0.0129	0.0267	0.127936
43711	0.8284	0.7761	0.0231	0.0282	0.128256
43712	0.8066	0.7525	0.0124	0.027	0.127744
43713	0.8367	0.7669	0.0124	0.0274	0.12816
43714	0.8001	0.7544	0.0122	0.0269	0.127808
43715	0.8138	0.7713	0.0117	0.0268	0.127968
43716	0.8006	0.7608	0.0122	0.0265	0.128
43717	0.8175	0.7513	0.0122	0.0267	0.128096
43718	0.807	0.7528	0.0122	0.0266	0.127872
43719	0.7979	0.7754	0.0229	0.0267	0.127936
43720	0.7992	0.8181	0.0165	0.0267	0.127872
43721	0.8364	0.7902	0.0106	0.0279	0.12784
43722	0.8891	0.753	0.0115	0.0379	0.127872
43723	0.8444	0.7647	0.0125	0.0311	0.127904
43724	0.8011	0.7564	0.012	0.0274	0.127968
43725	0.8122	0.75	0.0117	0.0273	0.128192
43726	0.803	0.7697	0.0382	0.027	0.127872
43727	0.7963	0.7865	0.0128	0.0269	0.127808
43728	0.8504	0.7712	0.027	0.0323	0.127936
43729	0.8396	0.7893	0.0301	0.0297	0.127808
43730	0.8339	0.7963	0.0235	0.0272	0.127776
43731	0.8549	0.7833	0.0224	0.0272	0.128224
43732	0.8567	0.7726	0.0135	0.0273	0.127776
43733	0.842	0.847	0.0491	0.0273	0.127744
43734	0.8211	0.9077	0.0886	0.0269	0.127776
43735	0.9315	1.1199	0.0192	0.0275	0.127936
43736	1.0398	0.8082	0.0244	0.0317	0.127648
43737	1.1815	0.7824	0.0281	0.0304	0.128192
43738	0.8747	0.7824	0.0237	0.0301	0.127776
43739	0.8465	0.7757	0.0119	0.0274	0.127904
43740	0.8434	0.7533	0.0119	0.0282	0.12784
43741	0.8225	0.7773	0.012	0.027	0.127904
43742	0.7996	0.7586	0.0125	0.0268	0.127648
43743	0.8246	0.7706	0.0115	0.0271	0.127712
43744	0.8056	0.7677	0.0123	0.0268	0.127872
43745	0.8165	0.7592	0.0123	0.0268	0.12784
43746	0.8151	0.7448	0.0124	0.0267	0.127712
43747	0.8059	0.7493	0.0116	0.0267	0.128064
43748	0.7916	0.7509	0.0123	0.0267	0.127776
43749	0.7951	0.7696	0.0122	0.0267	0.127936
43750	0.7974	0.8366	0.0554	0.0267	0.127584
43751	0.8158	0.816	0.0118	0.0265	0.127808
43752	0.9405	0.8567	0.0141	0.0347	0.127808
43753	0.8682	0.7766	0.0233	0.0286	0.127936
43754	0.9126	0.7482	0.0121	0.0285	0.127872
43755	0.8368	0.7468	0.0121	0.028	0.128064
43756	0.7953	0.7938	0.0287	0.0272	0.127904
43757	0.7933	0.767	0.0118	0.0267	0.127616
43758	0.8597	0.7546	0.0121	0.0282	0.127744
43759	0.8137	0.7593	0.0127	0.0271	0.12784
43760	0.8009	0.7529	0.0123	0.0266	0.12768
43761	0.8071	0.7509	0.0123	0.027	0.128096
43762	0.7991	0.7653	0.012	0.0265	0.12768
43763	0.7976	0.7507	0.0119	0.0267	0.127744
43764	0.8114	0.7498	0.0118	0.0265	0.128
43765	0.7967	0.7497	0.0122	0.0265	0.127808
43766	0.7959	0.82	0.0384	0.0267	0.127648
43767	0.7959	0.8045	0.0201	0.0266	0.128032
43768	0.9073	0.7602	0.0119	0.0341	0.127648
43769	0.8642	0.7461	0.0125	0.029	0.127776
43770	0.8101	0.7668	0.0119	0.028	0.127872
43771	0.7937	0.7585	0.0126	0.0269	0.127872
43772	0.813	0.7845	0.0203	0.0267	0.127872
43773	0.8054	0.788	0.0147	0.0268	0.128
43774	0.8436	0.7862	0.0132	0.0291	0.127712
43775	0.8377	0.7755	0.0158	0.0269	0.127776
43776	0.8339	0.764	0.0151	0.0267	0.127936
43777	0.8257	0.7834	0.014	0.0268	0.127936
43778	0.8167	0.7698	0.0119	0.0286	0.12768
43779	0.8334	0.7538	0.0126	0.0274	0.127904
43780	0.8169	0.7399	0.0122	0.0272	0.127808
43781	0.8016	0.7576	0.0123	0.0269	0.127936
43782	0.7865	0.848	0.0226	0.0269	0.127616
43783	0.8044	0.7957	0.0189	0.0268	0.127648
43784	0.9152	0.7749	0.0118	0.0336	0.127776
43785	0.8552	0.7621	0.0128	0.0289	0.128128
43786	0.8289	0.7498	0.0122	0.0324	0.12768
43787	0.8141	0.7765	0.0121	0.0271	0.128032
43788	0.8442	0.7469	0.0123	0.0275	0.127904
43789	0.8246	0.7533	0.0124	0.0273	0.127872
43790	0.7938	0.7571	0.0126	0.027	0.127712
43791	0.8004	0.7663	0.0129	0.0269	0.127808
43792	0.8056	0.7498	0.0121	0.0269	0.127584
43793	0.8139	0.7527	0.012	0.027	0.127776
43794	0.796	0.7565	0.0125	0.0267	0.12768
43795	0.7989	0.7677	0.0123	0.0267	0.127744
43796	0.8032	0.7501	0.0124	0.0265	0.127648
43797	0.817	0.7671	0.0127	0.0272	0.12784
43798	0.7967	0.8428	0.0229	0.0266	0.127872
43799	0.814	0.8799	0.0152	0.0267	0.127712
43800	0.9059	0.7905	0.0123	0.0303	0.127776
43801	0.9463	0.747	0.0126	0.0355	0.127936
43802	0.8422	0.7925	0.0244	0.0288	0.127936
43803	0.7946	0.761	0.0124	0.0269	0.12784
43804	0.8531	0.7515	0.0123	0.0272	0.127744
43805	0.8078	0.7602	0.0124	0.0265	0.127744
43806	0.7982	0.7533	0.0122	0.0269	0.127712
43807	0.8068	0.7586	0.012	0.0268	0.127808
43808	0.7996	0.7692	0.0128	0.0267	0.12784
43809	0.8047	0.7582	0.013	0.0265	0.128
43810	0.8161	0.7526	0.0122	0.0266	0.127552
43811	0.8054	0.7528	0.0123	0.0267	0.127744
43812	0.7993	0.7593	0.0122	0.027	0.127648
43813	0.7994	0.7702	0.0122	0.0266	0.127936
43814	0.8058	0.9034	0.0232	0.0265	0.127616
43815	0.8166	0.9103	0.0204	0.0266	0.127776
43816	0.9648	0.7705	0.0157	0.0283	0.127648
43817	0.9837	0.8382	0.0227	0.0358	0.127808
43818	0.8282	0.7571	0.012	0.0326	0.127776
43819	0.899	0.7597	0.0121	0.0284	0.127904
43820	0.8049	0.7515	0.0124	0.0273	0.127744
43821	0.8076	0.7594	0.0119	0.027	0.127872
43822	0.7984	0.7483	0.0123	0.0267	0.127552
43823	0.806	0.7472	0.0123	0.0267	0.127648
43824	0.7949	0.7736	0.0123	0.0268	0.127744
43825	0.794	0.7493	0.0123	0.0269	0.12784
43826	0.8204	0.7572	0.0123	0.0267	0.127648
43827	0.7957	0.7498	0.0126	0.0266	0.12784
43828	0.8034	0.7479	0.0118	0.0266	0.127552
43829	0.7975	0.7481	0.0123	0.0271	0.127776
43830	0.7944	0.8838	0.0322	0.0268	0.127648
43831	0.7951	0.7997	0.0112	0.0267	0.127776
43832	0.9536	0.7834	0.0122	0.0278	0.127776
43833	0.8628	0.8098	0.0259	0.0357	0.128
43834	0.835	0.8192	0.0122	0.0287	0.127744
43835	0.873	0.7587	0.0124	0.0277	0.127904
43836	0.8734	0.7485	0.0122	0.0304	0.127776
43837	0.8071	0.7535	0.0123	0.0276	0.127936
43838	0.7953	0.752	0.0127	0.0269	0.127872
43839	0.8006	0.7756	0.0128	0.0269	0.127744
43840	0.799	0.7554	0.0116	0.0267	0.127744
43841	0.823	0.7516	0.0122	0.0269	0.12784
43842	0.8014	0.7659	0.0121	0.0266	0.127776
43843	0.7981	0.7631	0.0122	0.0267	0.127904
43844	0.8124	0.7515	0.0126	0.0268	0.127744
43845	0.8096	0.7526	0.0124	0.0267	0.127872
43846	0.7985	0.9504	0.0278	0.0268	0.127712
43847	0.7995	0.8326	0.0219	0.0267	0.127968
43848	1.0176	0.8873	0.0087	0.0292	0.127776
43849	0.9125	0.8651	0.0172	0.0403	0.128
43850	0.9491	0.769	0.0128	0.0373	0.12784
43851	0.9397	0.7716	0.0127	0.0418	0.127968
43852	0.8177	0.7737	0.0126	0.0276	0.127808
43853	0.8187	0.7694	0.0122	0.0268	0.127776
43854	0.8209	0.7468	0.0124	0.0267	0.12784
43855	0.8203	0.7577	0.0121	0.0268	0.127808
43856	0.7936	0.7535	0.0124	0.0269	0.12784
43857	0.8044	0.7472	0.0117	0.0268	0.128
43858	0.8004	0.7491	0.0119	0.0268	0.127904
43859	0.7933	0.7473	0.0123	0.0265	0.127968
43860	0.7954	0.7651	0.0118	0.0267	0.12768
43861	0.7939	0.7505	0.0126	0.0266	0.128064
43862	0.8113	0.9237	0.0249	0.0267	0.127808
43863	0.7974	0.8002	0.0157	0.0266	0.127872
43864	1.0046	0.7762	0.0125	0.0405	0.130912
43865	0.8914	0.7656	0.0124	0.0487	0.128064
43866	0.84	0.749	0.0124	0.0349	0.128032
43867	0.815	0.7668	0.0123	0.028	0.127808
43868	0.7966	0.7436	0.0119	0.0274	0.127808
43869	0.8137	0.7579	0.0117	0.0267	0.127968
43870	0.7899	0.7625	0.0119	0.0269	0.127808
43871	0.8042	0.7499	0.0117	0.0267	0.127872
43872	0.8099	0.7499	0.0122	0.0276	0.127808
43873	0.7962	0.7509	0.0116	0.0267	0.127936
43874	0.797	0.7495	0.0124	0.0273	0.127712
43875	0.797	0.7501	0.0121	0.0268	0.127968
43876	0.7969	0.7526	0.012	0.0274	0.127904
43877	0.7969	0.7657	0.0125	0.0268	0.127872
43878	0.7991	0.9058	0.0252	0.0268	0.12784
43879	0.8127	0.8174	0.0129	0.027	0.127744
43880	0.9799	0.7745	0.0117	0.035	0.127776
43881	0.8732	0.7536	0.0122	0.0305	0.127936
43882	0.8236	0.7486	0.0123	0.0285	0.127872
43883	0.801	0.7716	0.0124	0.0271	0.127776
43884	0.7955	0.7468	0.0125	0.0269	0.128
43885	0.8187	0.7658	0.0124	0.0271	0.127872
43886	0.7944	0.7442	0.0122	0.0272	0.127712
43887	0.8136	0.7558	0.0122	0.0277	0.127904
43888	0.7906	0.7727	0.0121	0.0265	0.127872
43889	0.8029	0.7565	0.0123	0.0273	0.127776
43890	0.8189	0.7472	0.012	0.0266	0.12784
43891	0.8032	0.7627	0.0122	0.0268	0.128
43892	0.7948	0.7696	0.0123	0.0275	0.127744
43893	0.8103	0.7562	0.0117	0.0272	0.127936
43894	0.8161	0.8178	0.0327	0.0267	0.127744
43895	0.8035	0.9212	0.0153	0.0269	0.127904
43896	0.893	0.7985	0.0118	0.0312	0.12784
43897	0.9788	0.7499	0.0128	0.0313	0.127872
43898	0.8495	0.7486	0.0125	0.0283	0.128064
43899	0.7991	0.749	0.0124	0.0274	0.128064
43900	0.7958	0.7674	0.0121	0.0268	0.128
43901	0.7957	0.7783	0.0125	0.0268	0.127872
43902	0.8136	0.7446	0.0125	0.0267	0.127872
43903	0.8267	0.7675	0.0127	0.0282	0.127936
43904	0.7914	0.7473	0.0121	0.0266	0.128
43905	0.8144	0.7557	0.0127	0.0267	0.128
43906	0.7936	0.7641	0.0122	0.0266	0.127776
43907	0.8027	0.7678	0.0122	0.0266	0.127872
43908	0.8105	0.7775	0.0129	0.0266	0.127968
43909	0.8143	0.7735	0.0125	0.0266	0.128128
43910	0.8265	0.7946	0.0218	0.0268	0.12784
43911	0.8201	0.809	0.0173	0.0264	0.127968
43912	0.8549	0.7705	0.0125	0.0289	0.127712
43913	0.8758	0.7743	0.0123	0.0349	0.128288
43914	0.8195	0.7522	0.0128	0.0277	0.12784
43915	0.8234	0.7535	0.0123	0.028	0.12816
43916	0.7998	0.7446	0.0127	0.027	0.127968
43917	0.8001	0.764	0.0118	0.0266	0.128
43918	0.7915	0.7532	0.0129	0.0266	0.128128
43919	0.8102	0.7437	0.0121	0.0268	0.127904
43920	0.8	0.7493	0.0122	0.0265	0.12816
43921	0.79	0.7436	0.0126	0.0266	0.128
43922	0.7957	0.7552	0.0126	0.0267	0.12784
43923	0.7903	0.7661	0.0126	0.0266	0.128032
43924	0.802	0.7886	0.0181	0.0266	0.12784
43925	0.8129	0.8064	0.0257	0.0267	0.127968
43926	0.8477	0.8377	0.1181	0.0295	0.131136
43927	0.868	0.8505	0.024	0.0273	0.127904
43928	0.9966	0.7948	0.0362	0.0296	0.127968
43929	0.9299	0.7735	0.0243	0.0379	0.12848
43930	0.8714	0.787	0.0341	0.0294	0.128032
43931	0.8343	0.7974	0.0208	0.0279	0.127872
43932	0.8558	0.8081	0.0192	0.0268	0.127936
43933	0.8544	0.8037	0.0309	0.0273	0.127968
43934	0.8634	0.7734	0.0117	0.0278	0.128
43935	0.87	0.7615	0.0121	0.0268	0.128128
43936	0.8199	0.7536	0.0121	0.0269	0.128
43937	0.8092	0.7692	0.0124	0.0271	0.128096
43938	0.8004	0.791	0.0128	0.0265	0.128128
43939	0.8163	0.759	0.0125	0.0268	0.128096
43940	0.8396	0.7529	0.0121	0.027	0.127968
43941	0.8062	0.757	0.0119	0.0267	0.128128
43942	0.7992	1.4833	0.0202	0.0266	0.127808
43943	0.8034	0.7838	0.0123	0.0268	0.12816
43944	1.5757	0.8049	0.0242	0.0464	0.128192
43945	0.8393	0.7718	0.0119	0.0306	0.128032
43946	0.8652	0.7644	0.0127	0.0273	0.128032
43947	0.8182	0.7569	0.0122	0.0268	0.128032
43948	0.8112	0.7681	0.0127	0.0266	0.128064
43949	0.8035	0.7452	0.0124	0.0267	0.128
43950	0.8148	0.7519	0.0126	0.0266	0.128032
43951	0.7916	0.7445	0.0121	0.0266	0.128352
43952	0.7985	0.7543	0.0742	0.0265	0.127904
43953	0.7908	0.7791	0.0115	0.0265	0.127808
43954	0.8655	0.7743	0.0126	0.0275	0.128064
43955	0.8308	0.759	0.0123	0.0293	0.12784
43956	0.8219	0.7505	0.0127	0.027	0.128
43957	0.806	0.8756	0.0211	0.0269	0.128032
43958	0.7975	0.795	0.0161	0.0268	0.128096
43959	0.9423	0.7604	0.0125	0.0325	0.128064
43960	0.8623	0.768	0.0125	0.036	0.127904
43961	0.809	0.7484	0.0125	0.0274	0.128064
43962	0.8178	0.773	0.0124	0.0277	0.128064
43963	0.7959	0.7568	0.0127	0.027	0.128256
43964	0.8199	0.7519	0.012	0.0268	0.127776
43965	0.8037	0.7466	0.0122	0.0266	0.128128
43966	0.7982	0.7736	0.0123	0.0268	0.127904
43967	0.7932	0.7956	0.0133	0.0266	0.128
43968	0.8201	0.7446	0.0121	0.0267	0.128288
43969	0.8448	0.754	0.0123	0.0269	0.127968
43970	0.7912	0.7515	0.0123	0.0267	0.127936
43971	0.8009	0.7478	0.0128	0.0268	0.128192
43972	0.7982	0.7488	0.0127	0.0268	0.128032
43973	0.7952	0.8542	0.0331	0.0268	0.128096
43974	0.7963	0.892	0.0192	0.0269	0.127936
43975	0.9258	0.7743	0.0125	0.028	0.127872
43976	0.9639	0.7553	0.0124	0.0358	0.12816
43977	0.8257	0.7559	0.0116	0.0287	0.128256
43978	0.8032	0.7454	0.0124	0.0275	0.128224
43979	0.8018	0.7637	0.0124	0.0267	0.12816
43980	0.792	0.7624	0.0117	0.0267	0.127936
43981	0.8106	0.7718	0.0124	0.0268	0.128064
43982	0.8082	0.7742	0.0123	0.0268	0.127872
43983	0.8185	0.7638	0.0126	0.0266	0.128128
43984	0.8226	0.7424	0.0127	0.027	0.127872
43985	0.8124	0.7463	0.0127	0.0269	0.128032
43986	0.7901	0.7517	0.0122	0.0268	0.127872
43987	0.7936	0.7648	0.0122	0.0268	0.128032
43988	0.7981	0.7664	0.0121	0.0264	0.128032
43989	0.8117	0.7606	0.0126	0.0265	0.128416
43990	0.8133	0.8002	0.0144	0.0271	0.12784
43991	0.8076	0.7797	0.012	0.0268	0.128096
43992	0.8891	0.7694	0.0121	0.0502	0.128256
43993	0.8509	0.7462	0.0129	0.0391	0.128032
43994	0.8203	0.7579	0.0119	0.0282	0.127968
43995	0.7938	0.7437	0.0123	0.0271	0.128128
43996	0.8044	0.75	0.0117	0.0268	0.128096
43997	0.7909	0.7482	0.0125	0.0268	0.127936
43998	0.7975	0.8265	0.0283	0.0276	0.127936
43999	0.795	0.7609	0.012	0.0269	0.127712
44000	0.8971	0.7589	0.0124	0.0295	0.128032
44001	0.8102	0.7826	0.0124	0.0279	0.128224
44002	0.8074	0.7569	0.0124	0.0277	0.127936
44003	0.83	0.7582	0.0122	0.0271	0.127904
44004	0.8043	0.7553	0.0123	0.0269	0.128224
44005	0.806	0.7758	0.0123	0.0272	0.128
44006	0.8029	0.8252	0.0152	0.0268	0.127936
44007	0.8237	0.7855	0.0122	0.0271	0.127968
44008	0.8755	0.7657	0.0125	0.0271	0.127968
44009	0.8333	0.774	0.0124	0.0269	0.127968
44010	0.8136	0.755	0.0124	0.027	0.128032
44011	0.8215	0.7849	0.0128	0.0268	0.127968
44012	0.8025	0.7686	0.0121	0.027	0.128032
44013	0.833	0.75	0.0132	0.0269	0.127968
44014	0.8156	0.775	0.0128	0.0269	0.127968
44015	0.7984	0.743	0.0122	0.0269	0.127968
44016	0.8586	0.7706	0.0121	0.0464	0.127968
44017	0.7934	0.7581	0.0115	0.0282	0.128
44018	0.8176	0.7589	0.0123	0.0272	0.127904
44019	0.8039	0.7508	0.0125	0.0266	0.128032
44020	0.8056	0.7604	0.0123	0.0267	0.127968
44021	0.7976	0.7609	0.0119	0.0267	0.128352
44022	0.8069	0.8009	0.0272	0.0268	0.128
44023	0.8068	0.7799	0.0135	0.0266	0.128032
44024	0.8761	0.7701	0.0126	0.0324	0.127968
44025	0.8336	0.7593	0.0122	0.0294	0.128352
44026	0.8199	0.7498	0.0123	0.0286	0.128032
44027	0.8064	0.7505	0.0124	0.027	0.128032
44028	0.7965	0.7446	0.0127	0.0267	0.128064
44029	0.7971	0.7661	0.0822	0.0267	0.128
44030	0.7912	0.7985	0.0199	0.0267	0.12816
44031	0.8957	0.9585	0.0119	0.0378	0.12816
44032	0.8709	0.8743	0.0124	0.0354	0.12784
44033	1.0092	0.749	0.0126	0.0279	0.128352
44034	0.9227	0.7705	0.0123	0.0275	0.128128
44035	0.7966	0.7509	0.0126	0.0271	0.128064
44036	0.8176	0.7694	0.0122	0.0269	0.128096
44037	0.7981	0.8913	0.0527	0.0268	0.128192
44038	0.8164	0.8228	0.0117	0.0268	0.128128
44039	0.9839	0.8071	0.0131	0.0296	0.128064
44040	0.8736	0.7721	0.0243	0.0296	0.12816
44041	0.8563	0.7767	0.0123	0.0271	0.128224
44042	0.8322	0.7503	0.0128	0.027	0.128128
44043	0.8256	0.7513	0.0124	0.0288	0.128128
44044	0.7995	0.7819	0.0129	0.0289	0.128
44045	0.7986	0.7545	0.0119	0.0271	0.128288
44046	0.8681	0.7497	0.0124	0.0477	0.128288
44047	0.8052	0.7608	0.0127	0.0284	0.128128
44048	0.7973	0.7525	0.0121	0.0273	0.128064
44049	0.8078	0.7589	0.0123	0.0266	0.128224
44050	0.7991	0.7577	0.0119	0.0266	0.128224
44051	0.8053	0.7501	0.0122	0.0265	0.128288
44052	0.804	0.7462	0.012	0.0267	0.128256
44053	0.7977	0.8872	0.0212	0.0269	0.12816
44054	0.7925	0.7819	0.0149	0.0266	0.128096
44055	0.9693	0.7803	0.0118	0.0466	0.127968
44056	0.8373	0.7522	0.012	0.0301	0.12784
44057	0.8304	0.745	0.0122	0.028	0.128224
44058	0.7998	0.7422	0.0122	0.0269	0.128224
44059	0.7917	0.7715	0.0123	0.0267	0.12816
44060	0.7886	0.7484	0.012	0.0266	0.127872
44061	0.8198	0.7508	0.012	0.027	0.128128
44062	0.795	0.7724	0.0381	0.0268	0.128032
44063	0.7986	0.7605	0.012	0.0269	0.128096
44064	0.8451	0.763	0.0153	0.0268	0.128064
44065	0.8072	0.7485	0.0119	0.0269	0.127968
44066	0.8125	0.7563	0.0121	0.0266	0.128
44067	0.7948	0.7554	0.0124	0.0268	0.128544
44068	0.8028	0.7715	0.0122	0.0267	0.127872
44069	0.8023	0.9468	0.0267	0.0267	0.12784
44070	0.8183	0.7892	0.0122	0.0266	0.12816
44071	1.0141	0.7875	0.012	0.0311	0.127904
44072	0.8487	0.7465	0.0124	0.0336	0.128096
44073	0.8402	0.7494	0.0126	0.0283	0.128192
44074	0.7945	0.7729	0.0127	0.0274	0.128032
44075	0.7967	0.7763	0.0119	0.0268	0.127936
44076	0.8219	0.7562	0.012	0.0275	0.128096
44077	0.8244	0.7685	0.0118	0.0272	0.128128
44078	0.804	0.7491	0.0114	0.027	0.128032
44079	0.8152	0.7634	0.0119	0.0271	0.128256
44080	0.7952	0.758	0.0124	0.027	0.128096
44081	0.8097	0.7483	0.0122	0.0267	0.128416
44082	0.8051	0.747	0.0122	0.0268	0.128032
44083	0.7955	0.7507	0.0121	0.027	0.128128
44084	0.7936	0.7664	0.0124	0.0265	0.12816
44085	0.7975	0.8987	0.0281	0.0268	0.128384
44086	0.8129	0.906	0.0164	0.0266	0.128128
44087	0.9672	0.7791	0.0218	0.0284	0.128256
44088	0.9854	0.7614	0.0121	0.0386	0.128192
44089	0.8386	0.7769	0.0308	0.0286	0.128192
44090	0.8091	0.7602	0.0116	0.0273	0.128032
44091	0.8502	0.7456	0.0123	0.0275	0.128352
44092	0.8069	0.74	0.0122	0.0273	0.127872
44093	0.7921	0.7597	0.0125	0.0267	0.128096
44094	0.7864	0.7494	0.0118	0.0266	0.128
44095	0.8066	0.7429	0.0128	0.0267	0.128096
44096	0.7954	0.7482	0.0117	0.0267	0.127872
44097	0.7898	0.7847	0.012	0.0265	0.128
44098	0.7966	0.7488	0.0125	0.0271	0.127936
44099	0.8313	0.7525	0.0126	0.0267	0.128064
44100	0.7954	0.7495	0.0117	0.0265	0.128064
44101	0.7992	0.7481	0.0122	0.0268	0.128224
44102	0.7955	0.7998	0.014	0.0267	0.128064
44103	0.7945	0.7918	0.0302	0.0267	0.128352
