Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
62591	0.741	0.7137	0.0122	0.0265	0.126112
62592	0.7684	0.7067	0.0124	0.0268	0.126208
62593	0.7603	0.71	0.0119	0.0267	0.125728
62594	0.7533	0.6915	0.0121	0.0267	0.126112
62595	0.756	0.6913	0.0125	0.0265	0.125792
62596	0.7377	0.7113	0.0123	0.0266	0.125728
62597	0.738	0.691	0.0124	0.0266	0.126112
62598	0.7577	0.6974	0.0122	0.0266	0.125952
62599	0.7376	0.6869	0.012	0.0267	0.125856
62600	0.7438	0.6889	0.0337	0.0266	0.126144
62601	0.7329	0.7041	0.0243	0.0266	0.125856
62602	0.7594	0.7113	0.0139	0.0283	0.125664
62603	0.7636	0.7248	0.0251	0.0267	0.126304
62604	0.7622	0.7098	0.0282	0.0285	0.126144
62605	0.7851	0.7161	0.0137	0.0272	0.125504
62606	0.7727	0.7302	0.0131	0.0268	0.126112
62607	0.7672	0.708	0.0121	0.0276	0.1264
62608	0.7804	0.6884	0.012	0.0281	0.125792
62609	0.7553	0.6845	0.012	0.0269	0.126112
62610	0.7349	0.7042	0.0121	0.0267	0.126272
62611	0.7307	0.7017	0.0236	0.0266	0.125664
62612	0.7506	0.6919	0.0128	0.0267	0.126176
62613	0.7599	0.7035	0.0123	0.0269	0.125984
62614	0.7395	0.7044	0.0116	0.027	0.125728
62615	0.7502	0.6984	0.0121	0.0266	0.126112
62616	0.7503	0.6882	0.0119	0.0268	0.126272
62617	0.7447	0.6823	0.012	0.0266	0.125632
62618	0.7342	0.7047	0.0124	0.0267	0.12608
62619	0.7327	0.6923	0.0122	0.031	0.12608
62620	0.7527	0.7201	0.0134	0.0269	0.125632
62621	0.7389	0.7054	0.0172	0.0267	0.126208
62622	0.7699	0.6987	0.0123	0.0274	0.126272
62623	0.7572	0.6931	0.0124	0.0268	0.125792
62624	0.7453	0.6899	0.0121	0.0267	0.12624
62625	0.7401	0.6936	0.0124	0.0267	0.126112
62626	0.7364	0.6858	0.0123	0.0267	0.125792
62627	0.7412	0.6947	0.012	0.0269	0.126368
62628	0.7326	0.7126	0.0123	0.0269	0.12656
62629	0.7411	0.6927	0.0124	0.0268	0.125632
62630	0.7592	0.6941	0.0114	0.0264	0.126144
62631	0.7392	0.6912	0.0122	0.0267	0.125888
62632	0.7397	0.6998	0.0248	0.0267	0.125632
62633	0.7375	0.6967	0.0121	0.0266	0.126304
62634	0.7587	0.764	0.0128	0.0265	0.12608
62635	0.7433	0.7269	0.0123	0.0268	0.125632
62636	0.8136	0.727	0.0224	0.0277	0.126144
62637	0.8184	0.7957	0.0388	0.0496	0.126112
62638	0.7947	0.8058	0.0205	0.0314	0.125696
62639	0.8982	0.7373	0.0179	0.0455	0.126112
62640	0.8742	0.7242	0.0145	0.0348	0.12624
62641	0.7998	0.7298	0.0133	0.0328	0.125632
62642	0.7904	0.8112	0.0314	0.038	0.126144
62643	0.7988	0.7794	0.024	0.0393	0.126176
62644	0.9062	0.7368	0.03	0.0442	0.125568
62645	0.8543	0.7254	0.0216	0.0367	0.126112
62646	0.8195	0.7183	0.016	0.0378	0.125984
62647	0.7932	0.7123	0.0115	0.0339	0.125568
62648	0.772	0.7025	0.0121	0.0288	0.126176
62649	0.7592	0.6981	0.0114	0.0275	0.126112
62650	0.7492	0.6969	0.0122	0.0268	0.125696
62651	0.7459	0.7128	0.012	0.0278	0.125984
62652	0.7444	0.7052	0.0123	0.0274	0.126112
62653	0.7602	0.7105	0.0142	0.027	0.125696
62654	0.7517	0.7006	0.012	0.0268	0.12608
62655	0.7613	0.6948	0.0124	0.0276	0.126336
62656	0.747	0.6922	0.0117	0.0268	0.126016
62657	0.7418	0.7048	0.0116	0.0267	0.126112
62658	0.7383	0.6979	0.0123	0.0267	0.126368
62659	0.7506	0.6984	0.0157	0.0267	0.12576
62660	0.7445	0.6877	0.0121	0.0266	0.126208
62661	0.7481	0.6981	0.0151	0.0266	0.126432
62662	0.7384	0.6969	0.012	0.031	0.125696
62663	0.7489	0.6964	0.0118	0.0268	0.125952
62664	0.7436	0.6913	0.012	0.0267	0.126016
62665	0.742	0.7164	0.0119	0.0264	0.1256
62666	0.7393	0.6947	0.0119	0.0284	0.126016
62667	0.7639	0.708	0.012	0.0269	0.12608
62668	0.741	0.6933	0.0125	0.0264	0.1256
62669	0.7537	0.6919	0.0126	0.0262	0.126048
62670	0.7395	0.7321	0.0222	0.0262	0.126144
62671	0.7391	0.7156	0.0234	0.0269	0.125696
62672	0.7899	0.6935	0.0122	0.0269	0.12608
62673	0.7736	0.7057	0.0125	0.0268	0.126208
62674	0.7396	0.7121	0.0125	0.0263	0.125888
62675	0.7523	0.6913	0.0126	0.0265	0.125952
62676	0.7588	0.6943	0.0114	0.0266	0.126368
62677	0.7381	0.7	0.012	0.0267	0.125728
62678	0.7417	0.6913	0.0119	0.0283	0.126176
62679	0.7471	0.7014	0.0116	0.0266	0.126176
62680	0.7379	0.7061	0.0124	0.0268	0.125632
62681	0.7474	0.695	0.012	0.0267	0.126048
62682	0.7528	0.7326	0.0123	0.0266	0.126336
62683	0.7414	0.6944	0.0121	0.0268	0.125696
62684	0.7801	0.692	0.0122	0.0269	0.126304
62685	0.7413	0.7028	0.012	0.027	0.126112
62686	0.7387	0.7099	0.0118	0.027	0.1256
62687	0.749	0.7032	0.0121	0.0265	0.12608
62688	0.7558	0.8364	0.02	0.0266	0.126208
62689	0.7494	0.7219	0.019	0.0266	0.125664
62690	0.8939	0.7218	0.0202	0.0289	0.126144
62691	0.7889	0.7517	0.0268	0.0346	0.126208
62692	0.7832	0.7143	0.0246	0.0302	0.125664
62693	0.8157	0.6934	0.0117	0.0279	0.125984
62694	0.7741	0.695	0.0114	0.0274	0.125952
62695	0.7394	0.6927	0.0124	0.0268	0.1256
62696	0.7404	0.7111	0.0129	0.0264	0.126016
62697	0.7395	0.6954	0.0125	0.0266	0.12592
62698	0.7579	0.7292	0.0121	0.0266	0.126016
62699	0.7422	0.6901	0.0122	0.0266	0.12592
62700	0.7771	0.6921	0.0128	0.027	0.126016
62701	0.7369	0.7024	0.0124	0.0268	0.125856
62702	0.7404	0.6934	0.0123	0.0268	0.125888
62703	0.7491	0.6865	0.0129	0.0264	0.126016
62704	0.7399	0.694	0.0126	0.0265	0.125728
62705	0.7335	0.729	0.0144	0.0266	0.125888
62706	0.7404	0.7158	0.0126	0.0264	0.125952
62707	0.7824	0.7	0.0125	0.0314	0.12624
62708	0.7624	0.7018	0.0123	0.0266	0.126528
62709	0.7469	0.6914	0.0138	0.0266	0.126304
62710	0.7483	0.6852	0.0123	0.0265	0.12576
62711	0.7393	0.6927	0.0124	0.0265	0.12576
62712	0.7319	0.7067	0.0124	0.0266	0.126368
62713	0.7393	0.6959	0.024	0.0267	0.12592
62714	0.7532	0.6977	0.0128	0.0264	0.126016
62715	0.7541	0.7308	0.0125	0.0267	0.125952
62716	0.7452	0.6912	0.0123	0.0266	0.1256
62717	0.7785	0.7038	0.0128	0.0268	0.125856
62718	0.7394	0.6899	0.0115	0.0271	0.126048
62719	0.7508	0.696	0.0128	0.0263	0.125728
62720	0.7357	0.6868	0.0122	0.0268	0.125952
62721	0.743	0.6915	0.0126	0.0266	0.125792
62722	0.7331	0.7101	0.017	0.0266	0.12576
62723	0.7384	0.7111	0.014	0.0268	0.126016
62724	0.7646	0.7046	0.0119	0.029	0.126016
62725	0.7612	0.7011	0.0126	0.0274	0.125824
62726	0.7512	0.6852	0.012	0.0268	0.1264
62727	0.7476	0.6948	0.0122	0.0264	0.126272
62728	0.731	0.6919	0.0119	0.0263	0.125888
62729	0.7407	0.6923	0.0124	0.0263	0.12608
62730	0.7378	0.6909	0.0122	0.0264	0.126208
62731	0.7388	0.7266	0.0339	0.0266	0.125792
62732	0.7367	0.6894	0.0122	0.0261	0.126144
62733	0.8176	0.6931	0.0119	0.0481	0.126176
62734	0.7365	0.6883	0.012	0.0267	0.125856
62735	0.7393	0.6974	0.012	0.0266	0.125984
62736	0.7342	0.6938	0.012	0.0264	0.126112
62737	0.7438	0.6834	0.0121	0.0267	0.125888
62738	0.74	0.692	0.0121	0.0265	0.126048
62739	0.7296	0.6978	0.0128	0.0266	0.126048
62740	0.7382	0.7056	0.0173	0.0267	0.125792
62741	0.7449	0.7158	0.0256	0.0267	0.125856
62742	0.7585	0.6892	0.0121	0.0272	0.12608
62743	0.7757	0.6907	0.012	0.0267	0.125952
62744	0.7354	0.6944	0.0122	0.0267	0.125984
62745	0.7369	0.6973	0.0125	0.0265	0.126272
62746	0.741	0.6932	0.0122	0.0267	0.125696
62747	0.7444	0.6961	0.0125	0.0266	0.126048
62748	0.7396	0.7229	0.0274	0.0266	0.126304
62749	0.743	0.7778	0.0404	0.0267	0.125952
62750	0.7986	0.7333	0.0146	0.0374	0.126016
62751	0.8644	0.7638	0.0145	0.0328	0.126176
62752	0.7849	0.7118	0.0135	0.0279	0.12576
62753	0.8132	0.705	0.0141	0.0269	0.126048
62754	0.7594	0.7097	0.0246	0.0266	0.126208
62755	0.7531	0.7231	0.0252	0.0265	0.125856
62756	0.7689	0.7025	0.0228	0.0267	0.125888
62757	0.7825	0.8273	0.0244	0.0267	0.126144
62758	0.7594	0.7203	0.0269	0.0265	0.125952
62759	0.8878	0.7175	0.0246	0.0271	0.125728
62760	0.782	0.7181	0.0242	0.027	0.126464
62761	0.7766	0.7162	0.0243	0.0268	0.12608
62762	0.7763	0.7183	0.0201	0.0264	0.125888
62763	0.7748	0.7489	0.0335	0.0267	0.12624
62764	0.7725	0.8015	0.0261	0.0264	0.126112
62765	0.8185	0.7172	0.0266	0.0272	0.125952
62766	0.8671	0.7131	0.0179	0.03	0.126304
62767	0.7814	0.7067	0.0241	0.0282	0.126016
62768	0.766	0.7167	0.0125	0.0272	0.126208
62769	0.7652	0.7209	0.0135	0.0268	0.126048
62770	0.7637	0.721	0.0241	0.0267	0.1256
62771	0.7686	0.7166	0.0138	0.0267	0.126016
62772	0.7792	0.7106	0.0131	0.0265	0.126336
62773	0.7646	0.7142	0.0199	0.0266	0.125888
62774	0.7581	0.7351	0.0165	0.0268	0.126112
62775	0.7683	0.7228	0.0161	0.0264	0.126368
62776	0.7878	0.7363	0.0157	0.0273	0.125664
62777	0.7756	0.7217	0.0111	0.0275	0.126272
62778	0.7882	0.7174	0.0121	0.0273	0.12656
62779	0.7728	0.7154	0.0124	0.0296	0.126112
62780	0.765	0.7203	0.0124	0.0273	0.126144
62781	0.7623	0.7149	0.0122	0.0268	0.126272
62782	0.7682	0.7609	0.0161	0.0269	0.125952
62783	0.7615	0.7096	0.0117	0.0267	0.126016
62784	0.811	0.6956	0.0118	0.0266	0.126304
62785	0.7554	0.705	0.0119	0.0265	0.12608
62786	0.7429	0.7003	0.0118	0.0269	0.126208
62787	0.7517	0.6953	0.0119	0.0268	0.126304
62788	0.747	0.6981	0.0117	0.0266	0.125856
62789	0.7412	0.6983	0.0118	0.0264	0.126112
62790	0.7441	0.6925	0.012	0.0268	0.126336
62791	0.7444	0.8497	0.018	0.0266	0.125728
62792	0.7389	0.7277	0.0233	0.0267	0.125792
62793	0.9087	0.6959	0.0125	0.0306	0.126144
62794	0.7857	0.6923	0.0126	0.027	0.126208
62795	0.7421	0.7516	0.0184	0.0262	0.126176
62796	0.7389	0.7272	0.0237	0.0264	0.126368
62797	0.8042	0.733	0.0226	0.0265	0.126016
62798	0.7863	0.7167	0.0205	0.0272	0.125952
62799	0.7907	0.6945	0.012	0.0269	0.126176
62800	0.7743	0.7275	0.0119	0.0283	0.125952
62801	0.7457	0.697	0.0123	0.0282	0.125856
62802	0.7745	0.6934	0.0121	0.0272	0.126048
62803	0.7436	0.6907	0.0121	0.0266	0.12592
62804	0.7397	0.7058	0.0122	0.0266	0.126016
62805	0.7371	0.6939	0.012	0.0267	0.12608
62806	0.7524	0.6861	0.0116	0.0268	0.125888
62807	0.7399	0.6961	0.0118	0.0266	0.125824
62808	0.7319	0.7734	0.0319	0.0267	0.126112
62809	0.7431	0.7224	0.0203	0.0267	0.12608
62810	0.8422	0.6937	0.0115	0.0277	0.126144
62811	0.7782	0.6926	0.0123	0.0272	0.12624
62812	0.7397	0.7293	0.0216	0.0266	0.12608
62813	0.7391	0.6917	0.0125	0.0266	0.125856
62814	0.8283	0.6973	0.0125	0.0507	0.126176
62815	0.7422	0.6916	0.0122	0.0276	0.126048
62816	0.7466	0.6945	0.012	0.0274	0.125824
62817	0.7383	0.7097	0.0117	0.0269	0.126144
62818	0.741	0.6915	0.0122	0.0268	0.126144
62819	0.7556	0.6922	0.0119	0.0267	0.126016
62820	0.7391	0.6934	0.0116	0.0278	0.126048
62821	0.7391	0.687	0.0122	0.0268	0.125824
62822	0.7392	0.694	0.0126	0.0265	0.12608
62823	0.7337	0.6894	0.0123	0.0268	0.126176
62824	0.7418	0.6887	0.0119	0.0274	0.12576
62825	0.737	0.6861	0.013	0.0278	0.12592
62826	0.7356	0.8078	0.1549	0.0272	0.12624
62827	0.7339	0.6933	0.0122	0.0268	0.125888
62828	1.0289	0.6888	0.012	0.0452	0.126112
62829	0.7441	0.6978	0.0119	0.0275	0.126176
62830	0.7375	0.6986	0.0125	0.0277	0.12592
62831	0.7447	0.6856	0.0115	0.027	0.126176
62832	0.7454	0.6957	0.0117	0.0265	0.126144
62833	0.7322	0.6986	0.0123	0.027	0.125792
62834	0.742	0.6907	0.0122	0.0267	0.126528
62835	0.7454	0.6914	0.012	0.0266	0.126528
62836	0.7374	0.6952	0.0121	0.0267	0.126016
62837	0.7377	0.6948	0.0219	0.0266	0.126304
62838	0.7556	0.7021	0.0121	0.0309	0.126528
62839	0.7517	0.6931	0.0121	0.0272	0.125952
62840	0.7483	0.6919	0.0118	0.0263	0.126048
62841	0.7397	0.6983	0.0122	0.0266	0.126304
62842	0.7381	0.6944	0.0118	0.0266	0.126368
62843	0.7451	0.7209	0.0142	0.0266	0.126368
62844	0.7409	0.7041	0.0119	0.0267	0.126496
62845	0.7719	0.7389	0.0264	0.0275	0.126432
62846	0.7522	0.719	0.0201	0.0269	0.126624
62847	0.8294	0.712	0.0308	0.043	0.126528
62848	0.7851	0.7343	0.0328	0.0335	0.126688
62849	0.8073	0.734	0.0303	0.0445	0.126624
62850	0.8115	0.7234	0.0175	0.0316	0.126944
62851	0.8284	0.7339	0.0165	0.0419	0.126528
62852	0.7871	0.7748	0.0275	0.033	0.126688
62853	0.8018	0.7932	0.0235	0.0371	0.126912
62854	0.865	0.7288	0.0249	0.0432	0.12656
62855	0.8852	0.7376	0.0225	0.0452	0.126432
62856	0.8052	0.7264	0.0183	0.037	0.12672
62857	0.8135	0.8323	0.0388	0.0381	0.126368
62858	0.7876	0.74	0.013	0.0317	0.126624
62859	0.919	0.7162	0.0122	0.0331	0.126656
62860	0.7923	0.7255	0.0143	0.0294	0.126752
62861	0.7642	0.7004	0.0119	0.0271	0.127136
62862	0.7779	0.702	0.0122	0.0289	0.127296
62863	0.7481	0.688	0.0117	0.0271	0.126912
62864	0.749	0.6943	0.0122	0.0268	0.126784
62865	0.7342	0.6986	0.0119	0.0267	0.127328
62866	0.741	0.7006	0.0114	0.0268	0.12688
62867	0.7451	0.6937	0.0119	0.0267	0.126688
62868	0.748	0.7054	0.0117	0.027	0.127072
62869	0.7403	0.6919	0.0123	0.0268	0.126752
62870	0.7517	0.7087	0.0118	0.0266	0.127072
62871	0.7387	0.7173	0.0118	0.0268	0.1272
62872	0.7548	0.6929	0.0117	0.0267	0.127136
62873	0.7635	0.6885	0.0117	0.0266	0.126976
62874	0.7388	0.6859	0.0119	0.0265	0.127328
62875	0.7345	0.7656	0.0143	0.0265	0.127168
62876	0.7322	0.7519	0.0129	0.0266	0.127136
62877	0.8162	0.705	0.0124	0.027	0.12736
62878	0.8011	0.6907	0.0115	0.0271	0.127424
62879	0.7525	0.6894	0.0118	0.0271	0.127488
62880	0.7367	0.6964	0.012	0.0266	0.127872
62881	0.7358	0.7045	0.0121	0.0266	0.127552
62882	0.7427	0.6888	0.0117	0.0265	0.127872
62883	0.7511	0.6988	0.0126	0.0265	0.127872
62884	0.7348	0.6912	0.0115	0.0267	0.127712
62885	0.7458	0.6967	0.0122	0.0266	0.128
62886	0.7371	0.69	0.0121	0.0266	0.128032
62887	0.7431	0.6891	0.0123	0.0264	0.127872
62888	0.7366	0.6945	0.012	0.0266	0.127968
62889	0.7359	0.6954	0.0119	0.0268	0.12816
62890	0.7409	0.6936	0.0123	0.0267	0.128192
62891	0.7418	0.693	0.012	0.0266	0.128192
62892	0.7402	0.6941	0.0123	0.0267	0.12848
62893	0.7393	0.7873	0.0199	0.0265	0.128288
62894	0.743	0.7205	0.012	0.0289	0.128448
62895	0.8438	0.6941	0.0122	0.0272	0.1288
62896	0.7671	0.6926	0.0834	0.0267	0.128704
62897	0.7413	0.6983	0.0248	0.0271	0.128736
62898	0.8102	0.7014	0.0129	0.0266	0.128736
62899	0.7575	0.6905	0.012	0.0267	0.128384
62900	0.7488	0.6973	0.0124	0.0268	0.128704
62901	0.7366	0.7088	0.0123	0.0265	0.128576
62902	0.744	0.6884	0.0121	0.0268	0.128288
62903	0.7552	0.6932	0.012	0.0267	0.128448
62904	0.7347	0.697	0.0121	0.0264	0.128672
62905	0.7394	0.6958	0.0122	0.0265	0.128384
62906	0.7432	0.6943	0.0121	0.0265	0.128576
62907	0.7421	0.6874	0.0123	0.0267	0.128704
62908	0.7406	0.7138	0.0258	0.0265	0.128192
62909	0.7343	0.6917	0.0124	0.0268	0.128672
62910	0.7771	0.7357	0.0167	0.0293	0.128576
62911	0.7384	0.7284	0.0186	0.0266	0.128192
62912	0.7908	0.7235	0.0213	0.028	0.128704
62913	0.7846	0.7132	0.019	0.0285	0.128576
62914	0.7819	0.7013	0.0121	0.0283	0.128448
62915	0.7728	0.6918	0.0121	0.0296	0.12848
62916	0.7498	0.7015	0.0123	0.028	0.128768
62917	0.7388	0.7094	0.0127	0.0271	0.12848
62918	0.7482	0.6904	0.0122	0.0267	0.128352
62919	0.7567	0.7017	0.0122	0.0268	0.128608
62920	0.7368	0.7049	0.0118	0.0268	0.128256
62921	0.7483	0.6898	0.0124	0.0267	0.128512
62922	0.7522	0.7027	0.0118	0.0268	0.12848
62923	0.7363	0.6919	0.012	0.0264	0.12832
62924	0.7485	0.7181	0.0243	0.0262	0.128704
62925	0.7378	0.6956	0.0119	0.0263	0.128576
62926	0.7807	0.6904	0.0125	0.0289	0.128576
62927	0.7425	0.713	0.0148	0.0269	0.128416
62928	0.7371	0.7322	0.0174	0.0265	0.128448
62929	0.7637	0.6998	0.0123	0.0273	0.128384
62930	0.7849	0.7057	0.012	0.0268	0.128608
62931	0.747	0.694	0.0125	0.0269	0.128896
62932	0.752	0.6884	0.0126	0.0267	0.128352
62933	0.7409	0.685	0.0119	0.0266	0.128448
62934	0.7352	0.6871	0.0122	0.0265	0.129024
62935	0.7313	0.6932	0.0124	0.0268	0.128416
62936	0.7339	0.6893	0.0122	0.0269	0.128672
62937	0.74	0.7013	0.0128	0.0268	0.128384
62938	0.7354	0.7165	0.0123	0.0264	0.12848
62939	0.7482	0.7004	0.0132	0.0266	0.12848
62940	0.7628	0.6871	0.0127	0.0265	0.128576
62941	0.7479	0.7271	0.0274	0.0268	0.128256
62942	0.7339	0.7054	0.0122	0.0267	0.12864
62943	0.7904	0.6956	0.0121	0.0269	0.12848
62944	0.7521	0.6879	0.0119	0.0267	0.128544
62945	0.7422	0.7445	0.05	0.0268	0.128704
62946	0.7341	0.7079	0.0121	0.0265	0.128736
62947	0.8308	0.6943	0.0127	0.0273	0.12864
62948	0.7542	0.6959	0.0119	0.0264	0.128704
62949	0.7411	0.6994	0.0122	0.0266	0.128448
62950	0.742	0.7107	0.0125	0.0267	0.128736
62951	0.7458	0.7046	0.012	0.0265	0.128576
62952	0.7574	0.7097	0.0125	0.0267	0.128768
62953	0.7509	0.6924	0.0125	0.0267	0.128448
62954	0.7563	0.7027	0.0118	0.0268	0.128736
62955	0.739	0.6934	0.0119	0.0265	0.128576
62956	0.7486	0.6952	0.0115	0.0267	0.128448
62957	0.7394	0.7062	0.0122	0.0266	0.128736
62958	0.7409	0.7233	0.0143	0.0266	0.128672
62959	0.7527	0.7241	0.0245	0.0267	0.128352
62960	0.7745	0.7143	0.0123	0.0282	0.128576
62961	0.7925	0.7073	0.0123	0.03	0.12864
62962	0.7636	0.704	0.0129	0.0278	0.128672
62963	0.7546	0.7181	0.0162	0.0269	0.128672
62964	0.7524	0.6997	0.0121	0.0272	0.128672
62965	0.7689	0.7023	0.0119	0.0267	0.12864
62966	0.746	0.6921	0.0125	0.0266	0.1288
62967	0.7484	0.6878	0.0124	0.0267	0.128672
62968	0.7388	0.7045	0.012	0.0265	0.128576
62969	0.7344	0.6972	0.0124	0.0267	0.128672
62970	0.7505	0.6892	0.0119	0.0266	0.128736
62971	0.7441	0.7133	0.0122	0.0267	0.1288
62972	0.7353	0.6996	0.0112	0.0265	0.1288
62973	0.7596	0.7062	0.0125	0.0266	0.128448
62974	0.7451	0.6906	0.0119	0.0265	0.128576
62975	0.753	0.7187	0.0151	0.0266	0.1288
62976	0.7366	0.7922	0.0123	0.0266	0.128704
62977	0.7737	0.6888	0.0119	0.0301	0.128576
62978	0.8795	0.6943	0.0124	0.0485	0.128736
62979	0.74	0.7186	0.0174	0.0285	0.128704
62980	0.7422	0.7143	0.0204	0.0272	0.12848
62981	0.7734	0.7218	0.0118	0.0277	0.12864
62982	0.7763	0.7108	0.0121	0.0307	0.128896
62983	0.7709	0.6935	0.0123	0.0279	0.128832
62984	0.759	0.6952	0.0121	0.0271	0.128704
62985	0.7418	0.6946	0.0124	0.0272	0.128704
62986	0.7418	0.6917	0.0119	0.0267	0.128608
62987	0.7417	0.6898	0.0126	0.0271	0.128768
62988	0.7384	0.6883	0.012	0.0272	0.128832
62989	0.7387	0.6928	0.0118	0.0286	0.12864
62990	0.7358	0.7039	0.0126	0.0265	0.128768
62991	0.7405	0.7018	0.052	0.0282	0.12896
62992	0.7509	0.7218	0.017	0.0267	0.128704
62993	0.7954	0.6951	0.0232	0.0324	0.1288
62994	0.7944	0.7003	0.0235	0.0388	0.128864
62995	0.7559	0.7058	0.0254	0.028	0.12864
62996	0.7595	0.8129	0.0468	0.0277	0.128768
62997	0.7657	0.8569	0.0153	0.0269	0.129088
62998	0.9046	0.7153	0.0115	0.0308	0.128704
62999	0.9097	0.716	0.0167	0.0273	0.12896
63000	0.7619	0.7379	0.0202	0.0266	0.128896
63001	0.7675	0.7063	0.025	0.0267	0.128896
63002	0.794	0.7174	0.0258	0.0271	0.128736
63003	0.7675	0.7076	0.0239	0.0275	0.1288
63004	0.778	0.706	0.0247	0.0268	0.128864
63005	0.7658	0.6961	0.0123	0.0266	0.1288
63006	0.7654	0.6926	0.0122	0.027	0.128896
63007	0.7438	0.7275	0.0257	0.0267	0.128672
63008	0.739	0.6898	0.0121	0.0264	0.128864
63009	0.7914	0.6834	0.0122	0.0285	0.128896
63010	0.7363	0.6914	0.0119	0.0267	0.128704
63011	0.7292	0.6901	0.0122	0.0262	0.128832
63012	0.7374	0.6952	0.0123	0.0266	0.129088
63013	0.7368	0.8356	0.0274	0.0271	0.128864
63014	0.7419	0.7208	0.018	0.0268	0.128768
63015	0.8994	0.7037	0.0122	0.0273	0.12864
63016	0.7746	0.6954	0.0125	0.0268	0.128896
63017	0.7501	0.6956	0.0121	0.0264	0.1288
63018	0.7421	0.6967	0.0123	0.0266	0.128864
63019	0.742	0.6923	0.0123	0.0268	0.128736
63020	0.7432	0.6921	0.0118	0.0267	0.128832
63021	0.7387	0.6951	0.0119	0.0267	0.12896
63022	0.738	0.7173	0.012	0.0265	0.1288
63023	0.7419	0.7355	0.0248	0.0268	0.128768
63024	0.7648	0.6993	0.0128	0.027	0.1288
63025	0.7962	0.6924	0.012	0.0268	0.128864
63026	0.7465	0.6902	0.0127	0.0267	0.128672
63027	0.7389	0.6953	0.0121	0.0269	0.128928
63028	0.7371	0.6871	0.0124	0.0267	0.1288
63029	0.7418	0.6923	0.0122	0.0266	0.128704
63030	0.7337	0.6909	0.0119	0.0268	0.129152
63031	0.7388	0.7057	0.0144	0.0267	0.128768
63032	0.7371	0.7144	0.0121	0.0266	0.128864
63033	0.7558	0.7098	0.0124	0.0268	0.128832
63034	0.7618	0.6975	0.0125	0.0271	0.12912
63035	0.7568	0.6987	0.0124	0.0267	0.128992
63036	0.7443	0.6946	0.0122	0.0265	0.128928
63037	0.7456	0.6859	0.0123	0.0267	0.129056
63038	0.742	0.6878	0.012	0.0267	0.128896
63039	0.7328	0.6939	0.0117	0.0268	0.12896
63040	0.7341	0.6997	0.0123	0.0267	0.128992
63041	0.74	0.6931	0.0119	0.0266	0.128736
63042	0.7471	0.6929	0.012	0.0268	0.128896
63043	0.7394	0.6904	0.0123	0.0266	0.128768
63044	0.7391	0.7004	0.012	0.0267	0.128768
63045	0.737	0.7092	0.0119	0.0267	0.128928
63046	0.7465	0.6943	0.0119	0.0267	0.1288
63047	0.7552	0.6977	0.0124	0.0265	0.128704
63048	0.7403	0.8285	0.0172	0.0266	0.12896
63049	0.7442	0.7313	0.013	0.0267	0.128896
63050	0.8827	0.7024	0.0125	0.0277	0.128768
63051	0.8218	0.6981	0.0125	0.0508	0.129088
63052	0.7514	0.6932	0.0123	0.0267	0.12912
63053	0.7461	0.6951	0.0238	0.0268	0.128896
63054	0.7394	0.7032	0.0125	0.0264	0.129024
63055	0.7531	0.6915	0.0123	0.0264	0.128864
63056	0.7498	0.722	0.0192	0.0266	0.12896
63057	0.7377	0.7135	0.015	0.0263	0.128928
63058	0.7851	0.7412	0.0173	0.0336	0.129056
63059	0.7678	0.7469	0.0212	0.0285	0.1288
63060	0.7965	0.7222	0.0118	0.0291	0.129216
63061	0.814	0.7283	0.0116	0.0337	0.128864
63062	0.7758	0.7443	0.0121	0.0296	0.128992
63063	0.7835	0.9014	0.0147	0.032	0.1288
63064	0.807	0.9306	0.0255	0.0374	0.128928
63065	0.9748	0.7256	0.0159	0.0407	0.128896
63066	1.0164	0.709	0.027	0.0411	0.133088
63067	0.7918	0.7189	0.0174	0.034	0.129248
63068	0.7872	0.7035	0.0199	0.0381	0.129088
63069	0.7803	0.7203	0.0125	0.0319	0.129216
63070	0.7621	0.721	0.0179	0.0288	0.128928
63071	0.7707	0.6963	0.0128	0.0284	0.128992
63072	0.777	0.709	0.0136	0.0288	0.129184
63073	0.7441	0.6955	0.0121	0.027	0.129216
63074	0.7584	0.7113	0.0122	0.0269	0.128768
63075	0.7424	0.7052	0.0115	0.0273	0.129024
63076	0.7574	0.6864	0.0121	0.0265	0.128992
63077	0.7517	0.7072	0.0124	0.0265	0.128896
63078	0.7328	0.693	0.012	0.0267	0.128864
63079	0.754	0.6987	0.0121	0.0267	0.12896
63080	0.7392	0.7099	0.0122	0.0264	0.128864
63081	0.7452	0.7276	0.0167	0.0268	0.129184
63082	0.7564	0.7243	0.0179	0.0268	0.128928
63083	0.7804	0.7196	0.0119	0.0273	0.128768
63084	0.8202	0.6941	0.0121	0.051	0.129088
63085	0.7696	0.7053	0.012	0.0283	0.129056
63086	0.742	0.6986	0.0117	0.0268	0.129088
63087	0.7517	0.6896	0.0125	0.0263	0.129504
63088	0.7873	0.6922	0.0122	0.0347	0.12896
63089	0.7378	0.6881	0.012	0.0275	0.12912
63090	0.7389	0.6958	0.0121	0.0267	0.129312
63091	0.7345	0.6892	0.0124	0.0267	0.128768
63092	0.7423	0.7037	0.0119	0.0267	0.129056
63093	0.7361	0.6992	0.0125	0.0269	0.129088
63094	0.7499	0.697	0.0122	0.0267	0.128896
